dt,flow,sym
1992-09-24,0.958999991,NA
1992-09-25,0.328999996,NA
1992-09-26,0.75999999,NA
1992-09-27,0.367000014,NA
1992-09-28,0.201000005,NA
1992-09-29,0.143000007,NA
1992-09-30,0.109999999,NA
1992-10-01,0.094999999,NA
1992-10-02,0.086999997,NA
1992-10-03,0.079000004,NA
1992-10-04,0.068999998,NA
1992-10-05,0.063000001,NA
1992-10-06,0.059999999,NA
1992-10-07,0.052000001,NA
1992-10-08,0.048,NA
1992-10-09,0.050000001,NA
1992-10-10,0.048999999,NA
1992-10-11,0.050999999,NA
1992-10-12,0.063000001,NA
1992-10-13,0.100000001,NA
1992-10-14,0.075999998,NA
1992-10-15,0.061000001,NA
1992-10-16,0.054000001,NA
1992-10-17,0.048,NA
1992-10-18,1.100000024,NA
1992-10-19,0.640999973,NA
1992-10-20,9.140000343,NA
1992-10-21,1.330000043,NA
1992-10-22,4.920000076,NA
1992-10-23,4.78000021,NA
1992-10-24,3.450000048,NA
1992-10-25,0.699000001,NA
1992-10-26,0.38499999,NA
1992-10-27,0.305999994,NA
1992-10-28,0.270000011,NA
1992-10-29,0.386999995,NA
1992-10-30,1.120000005,NA
1992-10-31,2.809999943,NA
1992-11-01,2.410000086,NA
1992-11-02,1.220000029,NA
1992-11-03,0.515999973,NA
1992-11-04,3.289999962,NA
1992-11-05,0.762000024,NA
1992-11-06,1.5,NA
1992-11-07,3.789999962,NA
1992-11-08,0.74000001,NA
1992-11-09,0.398999989,NA
1992-11-10,0.344999999,NA
1992-11-11,0.474000007,NA
1992-11-12,0.338999987,NA
1992-11-13,0.277999997,NA
1992-11-14,0.254000008,NA
1992-11-15,0.225999996,NA
1992-11-16,0.211999997,NA
1992-11-17,0.211999997,NA
1992-11-18,1.769999981,NA
1992-11-19,2.609999895,NA
1992-11-20,0.595000029,NA
1992-11-21,4.599999905,NA
1992-11-22,2.24000001,NA
1992-11-23,0.465000004,NA
1992-11-24,0.298000008,NA
1992-11-25,0.248999998,NA
1992-11-26,0.233999997,NA
1992-11-27,1.590000033,NA
1992-11-28,0.602999985,NA
1992-11-29,0.442000002,NA
1992-11-30,3.960000038,NA
1992-12-01,0.614000022,NA
1992-12-02,0.31099999,NA
1992-12-03,0.246000007,NA
1992-12-04,0.222000003,NA
1992-12-05,0.203999996,NA
1992-12-06,0.196999997,NA
1992-12-07,0.264999986,NA
1992-12-08,3.569999933,NA
1992-12-09,1.75999999,NA
1992-12-10,0.550000012,NA
1992-12-11,0.30399999,NA
1992-12-12,0.234999999,NA
1992-12-13,1.019999981,NA
1992-12-14,2.460000038,NA
1992-12-15,0.435000002,NA
1992-12-16,1.00999999,NA
1992-12-17,0.734000027,NA
1992-12-18,0.298999995,NA
1992-12-19,1.74000001,NA
1992-12-20,2.039999962,NA
1992-12-21,0.425000012,NA
1992-12-22,0.416999996,NA
1992-12-23,0.50999999,NA
1992-12-24,0.93900001,NA
1992-12-25,0.358999997,NA
1992-12-26,0.31400001,NA
1992-12-27,0.254999995,NA
1992-12-28,0.217999995,NA
1992-12-29,0.200000003,NA
1992-12-30,0.167999998,NA
1992-12-31,0.158000007,NA
1993-01-01,0.149000004,NA
1993-01-02,0.142000005,NA
1993-01-03,0.144999996,NA
1993-01-04,0.143999994,NA
1993-01-05,0.130999997,NA
1993-01-06,0.123000003,NA
1993-01-07,0.123000003,NA
1993-01-08,0.119000003,NA
1993-01-09,0.116999999,NA
1993-01-10,0.115000002,NA
1993-01-11,0.115000002,NA
1993-01-12,0.098999999,NA
1993-01-13,0.100000001,NA
1993-01-14,0.090999998,NA
1993-01-15,0.090000004,NA
1993-01-16,0.086000003,NA
1993-01-17,0.081,NA
1993-01-18,0.081,NA
1993-01-19,0.36500001,NA
1993-01-20,1.230000019,NA
1993-01-21,0.727999985,NA
1993-01-22,0.312000006,NA
1993-01-23,0.219999999,NA
1993-01-24,14.10000038,NA
1993-01-25,7.889999866,NA
1993-01-26,8.479999542,NA
1993-01-27,4.409999847,NA
1993-01-28,1.220000029,NA
1993-01-29,0.69599998,NA
1993-01-30,0.446999997,NA
1993-01-31,0.338999987,NA
1993-02-01,0.264999986,NA
1993-02-02,0.214000002,NA
1993-02-03,0.188999996,NA
1993-02-04,0.177000001,NA
1993-02-05,0.560000002,NA
1993-02-06,0.625999987,NA
1993-02-07,0.331,NA
1993-02-08,0.230000004,NA
1993-02-09,0.197999999,NA
1993-02-10,0.35800001,NA
1993-02-11,0.30399999,NA
1993-02-12,0.210999995,NA
1993-02-13,0.151999995,NA
1993-02-14,0.128999993,NA
1993-02-15,0.114,NA
1993-02-16,0.107000001,NA
1993-02-17,0.098999999,NA
1993-02-18,0.096000001,NA
1993-02-19,0.096000001,NA
1993-02-20,0.100000001,NA
1993-02-21,0.082999997,NA
1993-02-22,0.075999998,NA
1993-02-23,0.077,NA
1993-02-24,0.082999997,NA
1993-02-25,0.075000003,NA
1993-02-26,0.072999999,NA
1993-02-27,0.064000003,NA
1993-02-28,0.061000001,NA
1993-03-01,0.075000003,NA
1993-03-02,0.097000003,NA
1993-03-03,1.889999986,NA
1993-03-04,9.399999619,NA
1993-03-05,2.529999971,NA
1993-03-06,1.620000005,NA
1993-03-07,0.958000004,NA
1993-03-08,0.602999985,NA
1993-03-09,0.432999998,NA
1993-03-10,0.356999993,NA
1993-03-11,0.307000011,NA
1993-03-12,0.275999993,NA
1993-03-13,0.252999991,NA
1993-03-14,0.261000007,NA
1993-03-15,0.324000001,NA
1993-03-16,0.280000001,NA
1993-03-17,0.707000017,NA
1993-03-18,0.834999979,NA
1993-03-19,0.540000021,NA
1993-03-20,1.169999957,NA
1993-03-21,4.670000076,NA
1993-03-22,7.389999866,NA
1993-03-23,2.00999999,NA
1993-03-24,0.989000022,NA
1993-03-25,0.677999973,NA
1993-03-26,0.439999998,NA
1993-03-27,0.328999996,NA
1993-03-28,0.298999995,NA
1993-03-29,0.270999998,NA
1993-03-30,0.263999999,NA
1993-03-31,0.26699999,NA
1993-04-01,0.266000003,NA
1993-04-02,0.321999997,NA
1993-04-03,0.515999973,NA
1993-04-04,0.453000009,NA
1993-04-05,0.428000003,NA
1993-04-06,0.476000011,NA
1993-04-07,0.666000009,NA
1993-04-08,4.139999866,NA
1993-04-09,2.25,NA
1993-04-10,1.25999999,NA
1993-04-11,0.916000009,NA
1993-04-12,0.609000027,NA
1993-04-13,0.545000017,NA
1993-04-14,0.486000001,NA
1993-04-15,0.393999994,NA
1993-04-16,0.795000017,NA
1993-04-17,1.25,NA
1993-04-18,1.370000005,NA
1993-04-19,0.848999977,NA
1993-04-20,0.529999971,NA
1993-04-21,0.72299999,NA
1993-04-22,1.029999971,NA
1993-04-23,0.924000025,NA
1993-04-24,0.994000018,NA
1993-04-25,4.179999828,NA
1993-04-26,5.300000191,NA
1993-04-27,2.849999905,NA
1993-04-28,1.620000005,NA
1993-04-29,1.100000024,NA
1993-04-30,0.630999982,NA
1993-05-01,0.708000004,NA
1993-05-02,1.179999948,NA
1993-05-03,0.633000016,NA
1993-05-04,0.43599999,NA
1993-05-05,0.751999974,NA
1993-05-06,1.379999995,NA
1993-05-07,1.289999962,NA
1993-05-08,1.190000057,NA
1993-05-09,0.616999984,NA
1993-05-10,0.569000006,NA
1993-05-11,0.693000019,NA
1993-05-12,0.477999985,NA
1993-05-13,0.331,NA
1993-05-14,0.296999991,NA
1993-05-15,0.261999995,NA
1993-05-16,0.216000006,NA
1993-05-17,0.180000007,NA
1993-05-18,0.171000004,NA
1993-05-19,0.174999997,NA
1993-05-20,0.714999974,NA
1993-05-21,2.829999924,NA
1993-05-22,1.669999957,NA
1993-05-23,0.680999994,NA
1993-05-24,0.386999995,NA
1993-05-25,0.275999993,NA
1993-05-26,0.221000001,NA
1993-05-27,0.192000002,NA
1993-05-28,0.178000003,NA
1993-05-29,0.175999999,NA
1993-05-30,0.261000007,NA
1993-05-31,0.592999995,NA
1993-06-01,0.791999996,NA
1993-06-02,0.666000009,NA
1993-06-03,0.347000003,NA
1993-06-04,0.296999991,NA
1993-06-05,0.289000005,NA
1993-06-06,0.231999993,NA
1993-06-07,0.199000001,NA
1993-06-08,0.172000006,NA
1993-06-09,2.349999905,NA
1993-06-10,2.569999933,NA
1993-06-11,0.837000012,NA
1993-06-12,0.43599999,NA
1993-06-13,0.289999992,NA
1993-06-14,0.280000001,NA
1993-06-15,0.395999998,NA
1993-06-16,0.31099999,NA
1993-06-17,0.237000003,NA
1993-06-18,0.188999996,NA
1993-06-19,0.158000007,NA
1993-06-20,0.130999997,NA
1993-06-21,0.108999997,NA
1993-06-22,0.108999997,NA
1993-06-23,0.104999997,NA
1993-06-24,0.098999999,NA
1993-06-25,0.097999997,NA
1993-06-26,0.104000002,NA
1993-06-27,0.101000004,NA
1993-06-28,0.092,NA
1993-06-29,0.079000004,NA
1993-06-30,0.074000001,NA
1993-07-01,0.077,NA
1993-07-02,0.075000003,NA
1993-07-03,0.061000001,NA
1993-07-04,0.048999999,NA
1993-07-05,0.044,NA
1993-07-06,0.039000001,NA
1993-07-07,0.034000002,NA
1993-07-08,0.033,NA
1993-07-09,0.028999999,NA
1993-07-10,0.029999999,NA
1993-07-11,0.028000001,NA
1993-07-12,0.028999999,NA
1993-07-13,0.028000001,NA
1993-07-14,0.028999999,NA
1993-07-15,0.029999999,NA
1993-07-16,0.028999999,NA
1993-07-17,0.028999999,NA
1993-07-18,0.026000001,NA
1993-07-19,0.022,NA
1993-07-20,0.022,NA
1993-07-21,0.027000001,NA
1993-07-22,0.021,NA
1993-07-23,0.028000001,NA
1993-07-24,0.033,NA
1993-07-25,0.034000002,NA
1993-07-26,0.035,NA
1993-07-27,0.028000001,NA
1993-07-28,0.025,NA
1993-07-29,0.100000001,NA
1993-07-30,0.207000002,NA
1993-07-31,0.142000005,NA
1993-08-01,0.108999997,NA
1993-08-02,0.082999997,NA
1993-08-03,0.064000003,NA
1993-08-04,0.052000001,NA
1993-08-05,0.039999999,NA
1993-08-06,0.035,NA
1993-08-07,0.033,NA
1993-08-08,0.028999999,NA
1993-08-09,0.030999999,NA
1993-08-10,0.029999999,NA
1993-08-11,0.029999999,NA
1993-08-12,0.027000001,NA
1993-08-13,0.024,NA
1993-08-14,0.022,NA
1993-08-15,0.022,NA
1993-08-16,0.023,NA
1993-08-17,0.021,NA
1993-08-18,0.017000001,NA
1993-08-19,0.014,NA
1993-08-20,0.013,NA
1993-08-21,0.016000001,NA
1993-08-22,0.037,NA
1993-08-23,0.191,NA
1993-08-24,0.118000001,NA
1993-08-25,0.063000001,NA
1993-08-26,0.048999999,NA
1993-08-27,0.037999999,NA
1993-08-28,0.030999999,NA
1993-08-29,0.024,NA
1993-08-30,0.021,NA
1993-08-31,0.018999999,NA
1993-09-01,0.017999999,NA
1993-09-02,0.016000001,NA
1993-09-03,0.016000001,NA
1993-09-04,0.015,NA
1993-09-05,0.014,NA
1993-09-06,0.017999999,NA
1993-09-07,0.017000001,NA
1993-09-08,0.011,NA
1993-09-09,0.01,NA
1993-09-10,0.011,NA
1993-09-11,0.009,NA
1993-09-12,0.009,NA
1993-09-13,0.009,NA
1993-09-14,0.008,NA
1993-09-15,0.01,NA
1993-09-16,0.008,NA
1993-09-17,0.007,NA
1993-09-18,0.009,NA
1993-09-19,0.009,NA
1993-09-20,0.012,NA
1993-09-21,0.011,NA
1993-09-22,0.008,NA
1993-09-23,0.007,NA
1993-09-24,0.006,NA
1993-09-25,0.006,NA
1993-09-26,0.005,NA
1993-09-27,0.006,NA
1993-09-28,0.008,NA
1993-09-29,0.011,NA
1993-09-30,0.009,NA
1993-10-01,0.009,NA
1993-10-02,0.009,NA
1993-10-03,0.007,NA
1993-10-04,0.008,NA
1993-10-05,0.007,NA
1993-10-06,0.006,NA
1993-10-07,0.005,NA
1993-10-08,0.006,NA
1993-10-09,0.006,NA
1993-10-10,0.006,NA
1993-10-11,0.006,NA
1993-10-12,0.008,NA
1993-10-13,0.01,NA
1993-10-14,0.014,NA
1993-10-15,0.018999999,NA
1993-10-16,0.028999999,NA
1993-10-17,0.028000001,NA
1993-10-18,0.025,NA
1993-10-19,0.032000002,NA
1993-10-20,0.061000001,NA
1993-10-21,0.050999999,NA
1993-10-22,0.467000008,NA
1993-10-23,1.879999995,NA
1993-10-24,0.953000009,NA
1993-10-25,0.25999999,NA
1993-10-26,0.151999995,NA
1993-10-27,0.105999999,NA
1993-10-28,0.082000002,NA
1993-10-29,0.059,NA
1993-10-30,0.048999999,NA
1993-10-31,0.037999999,NA
1993-11-01,0.035,NA
1993-11-02,0.090000004,NA
1993-11-03,0.802999973,NA
1993-11-04,0.259000003,NA
1993-11-05,0.134000003,NA
1993-11-06,0.104000002,NA
1993-11-07,0.086000003,NA
1993-11-08,0.067000002,NA
1993-11-09,0.056000002,NA
1993-11-10,0.048,NA
1993-11-11,0.046,NA
1993-11-12,0.034000002,NA
1993-11-13,0.028999999,NA
1993-11-14,0.037999999,NA
1993-11-15,1.399999976,NA
1993-11-16,0.465999991,NA
1993-11-17,0.416999996,NA
1993-11-18,0.272000015,NA
1993-11-19,0.165999994,NA
1993-11-20,1.769999981,NA
1993-11-21,3.299999952,NA
1993-11-22,0.693000019,NA
1993-11-23,0.388999999,NA
1993-11-24,0.252000004,NA
1993-11-25,0.200000003,NA
1993-11-26,0.179000005,NA
1993-11-27,0.699999988,NA
1993-11-28,1.039999962,NA
1993-11-29,1.769999981,NA
1993-11-30,1.289999962,NA
1993-12-01,1.279999971,NA
1993-12-02,1.190000057,NA
1993-12-03,6.099999905,NA
1993-12-04,2.269999981,NA
1993-12-05,0.644999981,NA
1993-12-06,0.398000002,NA
1993-12-07,1.169999957,NA
1993-12-08,1.309999943,NA
1993-12-09,8.68999958,NA
1993-12-10,6.96999979,NA
1993-12-11,2.49000001,NA
1993-12-12,4.090000153,NA
1993-12-13,12.30000019,NA
1993-12-14,1.629999995,NA
1993-12-15,0.768999994,NA
1993-12-16,0.504000008,NA
1993-12-17,0.352999985,NA
1993-12-18,0.26699999,NA
1993-12-19,0.225999996,NA
1993-12-20,0.195999995,NA
1993-12-21,0.167999998,NA
1993-12-22,0.153999999,NA
1993-12-23,0.136000007,NA
1993-12-24,0.130999997,NA
1993-12-25,0.118000001,NA
1993-12-26,0.104999997,NA
1993-12-27,0.104999997,NA
1993-12-28,0.089000002,NA
1993-12-29,0.086000003,NA
1993-12-30,0.126000002,NA
1993-12-31,1.059999943,NA
1994-01-01,1.720000029,NA
1994-01-02,1.639999986,NA
1994-01-03,3.890000105,NA
1994-01-04,9.869999886,NA
1994-01-05,1.440000057,NA
1994-01-06,0.674000025,NA
1994-01-07,0.5,NA
1994-01-08,1.100000024,NA
1994-01-09,1.570000052,NA
1994-01-10,1.409999967,NA
1994-01-11,1.220000029,NA
1994-01-12,1.159999967,NA
1994-01-13,1.090000033,NA
1994-01-14,0.903999984,NA
1994-01-15,0.666000009,NA
1994-01-16,0.55400002,NA
1994-01-17,0.51700002,NA
1994-01-18,0.537999988,NA
1994-01-19,0.398999989,NA
1994-01-20,0.312999994,NA
1994-01-21,0.542999983,NA
1994-01-22,1.429999948,NA
1994-01-23,4.579999924,NA
1994-01-24,1.549999952,NA
1994-01-25,0.999000013,NA
1994-01-26,0.541000009,NA
1994-01-27,0.36500001,NA
1994-01-28,0.294999987,NA
1994-01-29,0.275999993,NA
1994-01-30,0.171000004,NA
1994-01-31,0.142000005,NA
1994-02-01,0.136000007,NA
1994-02-02,0.114,NA
1994-02-03,0.101999998,NA
1994-02-04,0.090999998,NA
1994-02-05,0.082000002,NA
1994-02-06,0.071000002,NA
1994-02-07,0.075999998,NA
1994-02-08,0.057999998,NA
1994-02-09,0.075000003,NA
1994-02-10,0.077,NA
1994-02-11,0.090000004,NA
1994-02-12,5.150000095,NA
1994-02-13,3,NA
1994-02-14,4.199999809,NA
1994-02-15,5.920000076,NA
1994-02-16,5.96999979,NA
1994-02-17,2.369999886,NA
1994-02-18,0.958000004,NA
1994-02-19,0.619000018,NA
1994-02-20,0.916000009,NA
1994-02-21,1.470000029,NA
1994-02-22,1.110000014,NA
1994-02-23,0.906000018,NA
1994-02-24,0.535000026,NA
1994-02-25,0.418000013,NA
1994-02-26,0.591000021,NA
1994-02-27,2,NA
1994-02-28,13.30000019,NA
1994-03-01,9.890000343,NA
1994-03-02,8.350000381,NA
1994-03-03,1.370000005,NA
1994-03-04,1.389999986,NA
1994-03-05,0.911000013,NA
1994-03-06,0.56099999,NA
1994-03-07,0.414999992,NA
1994-03-08,0.342999995,NA
1994-03-09,0.300000012,NA
1994-03-10,0.273000002,NA
1994-03-11,0.252999991,NA
1994-03-12,0.237000003,NA
1994-03-13,0.221000001,NA
1994-03-14,0.208000004,NA
1994-03-15,0.221000001,NA
1994-03-16,0.716000021,NA
1994-03-17,3.099999905,NA
1994-03-18,1.889999986,NA
1994-03-19,0.899999976,NA
1994-03-20,3.49000001,NA
1994-03-21,3.279999971,NA
1994-03-22,1.070000052,NA
1994-03-23,0.68599999,NA
1994-03-24,0.426999986,NA
1994-03-25,0.317999989,NA
1994-03-26,0.300000012,NA
1994-03-27,0.379000008,NA
1994-03-28,0.335999995,NA
1994-03-29,0.275999993,NA
1994-03-30,0.216000006,NA
1994-03-31,0.189999998,NA
1994-04-01,0.180999994,NA
1994-04-02,0.166999996,NA
1994-04-03,0.151999995,NA
1994-04-04,0.136999995,NA
1994-04-05,0.127000004,NA
1994-04-06,0.167999998,NA
1994-04-07,0.256000012,NA
1994-04-08,0.287,NA
1994-04-09,0.699000001,NA
1994-04-10,0.423999995,NA
1994-04-11,0.317000002,NA
1994-04-12,1.289999962,NA
1994-04-13,0.931999981,NA
1994-04-14,0.572000027,NA
1994-04-15,0.495999992,NA
1994-04-16,0.344999999,NA
1994-04-17,0.244000003,NA
1994-04-18,0.216999993,NA
1994-04-19,0.275999993,NA
1994-04-20,0.257999986,NA
1994-04-21,0.257999986,NA
1994-04-22,0.298999995,NA
1994-04-23,0.215000004,NA
1994-04-24,0.181999996,NA
1994-04-25,0.157000005,NA
1994-04-26,0.136000007,NA
1994-04-27,0.120999999,NA
1994-04-28,0.112000003,NA
1994-04-29,0.104999997,NA
1994-04-30,0.104000002,NA
1994-05-01,0.093999997,NA
1994-05-02,0.090999998,NA
1994-05-03,0.086000003,NA
1994-05-04,0.096000001,NA
1994-05-05,0.101999998,NA
1994-05-06,0.086000003,NA
1994-05-07,0.072999999,NA
1994-05-08,0.067000002,NA
1994-05-09,0.059999999,NA
1994-05-10,0.059999999,NA
1994-05-11,0.057999998,NA
1994-05-12,0.057,NA
1994-05-13,0.057999998,NA
1994-05-14,0.056000002,NA
1994-05-15,0.052999999,NA
1994-05-16,0.050999999,NA
1994-05-17,0.048999999,NA
1994-05-18,0.048999999,NA
1994-05-19,0.046999998,NA
1994-05-20,0.043000001,NA
1994-05-21,0.039999999,NA
1994-05-22,0.041999999,NA
1994-05-23,0.041000001,NA
1994-05-24,0.039999999,NA
1994-05-25,0.039999999,NA
1994-05-26,0.037,NA
1994-05-27,0.030999999,NA
1994-05-28,0.054000001,NA
1994-05-29,0.291000009,NA
1994-05-30,0.215000004,NA
1994-05-31,0.149000004,NA
1994-06-01,0.156000003,NA
1994-06-02,0.114,NA
1994-06-03,0.086000003,NA
1994-06-04,0.077,NA
1994-06-05,0.086999997,NA
1994-06-06,0.090000004,NA
1994-06-07,0.090999998,NA
1994-06-08,0.081,NA
1994-06-09,0.07,NA
1994-06-10,0.061000001,NA
1994-06-11,0.105999999,NA
1994-06-12,0.713999987,NA
1994-06-13,3.130000114,NA
1994-06-14,2.900000095,NA
1994-06-15,0.741999984,NA
1994-06-16,0.342000008,NA
1994-06-17,0.211999997,NA
1994-06-18,0.173999995,NA
1994-06-19,0.144999996,NA
1994-06-20,0.109999999,NA
1994-06-21,0.094999999,NA
1994-06-22,0.085000001,NA
1994-06-23,0.075000003,NA
1994-06-24,0.071999997,NA
1994-06-25,0.064999998,NA
1994-06-26,0.057999998,NA
1994-06-27,0.056000002,NA
1994-06-28,0.054000001,NA
1994-06-29,0.052000001,NA
1994-06-30,0.067000002,NA
1994-07-01,0.67900002,NA
1994-07-02,0.217999995,NA
1994-07-03,0.130999997,NA
1994-07-04,0.125,NA
1994-07-05,0.114,NA
1994-07-06,0.096000001,NA
1994-07-07,0.085000001,NA
1994-07-08,0.072999999,NA
1994-07-09,0.061000001,NA
1994-07-10,0.050999999,NA
1994-07-11,0.045000002,NA
1994-07-12,0.046999998,NA
1994-07-13,0.044,NA
1994-07-14,0.039999999,NA
1994-07-15,0.035999998,NA
1994-07-16,0.033,NA
1994-07-17,0.029999999,NA
1994-07-18,0.030999999,NA
1994-07-19,0.028999999,NA
1994-07-20,0.024,NA
1994-07-21,0.024,NA
1994-07-22,0.02,NA
1994-07-23,0.018999999,NA
1994-07-24,0.016000001,NA
1994-07-25,0.017000001,NA
1994-07-26,0.017999999,NA
1994-07-27,0.017000001,NA
1994-07-28,0.016000001,NA
1994-07-29,0.013,NA
1994-07-30,0.011,NA
1994-07-31,0.011,NA
1994-08-01,0.007,NA
1994-08-02,0.007,NA
1994-08-03,0.008,NA
1994-08-04,0.007,NA
1994-08-05,0.006,NA
1994-08-06,0.006,NA
1994-08-07,0.008,NA
1994-08-08,0.02,NA
1994-08-09,0.022,NA
1994-08-10,0.017000001,NA
1994-08-11,0.013,NA
1994-08-12,0.011,NA
1994-08-13,0.009,NA
1994-08-14,0.008,NA
1994-08-15,0.006,NA
1994-08-16,0.006,NA
1994-08-17,0.005,NA
1994-08-18,0.005,NA
1994-08-19,0.005,NA
1994-08-20,0.005,NA
1994-08-21,0.005,NA
1994-08-22,0.005,NA
1994-08-23,0.005,NA
1994-08-24,0.005,NA
1994-08-25,0.005,NA
1994-08-26,0.005,NA
1994-08-27,0.004,NA
1994-08-28,0.004,NA
1994-08-29,0.004,NA
1994-08-30,0.004,NA
1994-08-31,0.004,NA
1994-09-01,0.004,NA
1994-09-02,0.004,NA
1994-09-03,0.006,NA
1994-09-04,0.007,NA
1994-09-05,0.012,NA
1994-09-06,0.013,NA
1994-09-07,0.02,NA
1994-09-08,0.111000001,NA
1994-09-09,0.116999999,NA
1994-09-10,0.077,NA
1994-09-11,0.057,NA
1994-09-12,0.044,NA
1994-09-13,0.064000003,NA
1994-09-14,0.303000003,NA
1994-09-15,0.241999999,NA
1994-09-16,0.127000004,NA
1994-09-17,0.082999997,NA
1994-09-18,0.063000001,NA
1994-09-19,0.050000001,NA
1994-09-20,0.045000002,NA
1994-09-21,0.037,NA
1994-09-22,0.030999999,NA
1994-09-23,0.026000001,NA
1994-09-24,0.022,NA
1994-09-25,0.02,NA
1994-09-26,0.014,NA
1994-09-27,0.011,NA
1994-09-28,0.012,NA
1994-09-29,0.009,NA
1994-09-30,0.012,NA
1994-10-01,0.240999997,NA
1994-10-02,0.116999999,NA
1994-10-03,0.071000002,NA
1994-10-04,0.052999999,NA
1994-10-05,0.043000001,NA
1994-10-06,0.035999998,NA
1994-10-07,0.029999999,NA
1994-10-08,0.024,NA
1994-10-09,0.023,NA
1994-10-10,0.023,NA
1994-10-11,0.02,NA
1994-10-12,0.02,NA
1994-10-13,0.025,NA
1994-10-14,0.063000001,NA
1994-10-15,0.057999998,NA
1994-10-16,0.041999999,NA
1994-10-17,0.033,NA
1994-10-18,0.029999999,NA
1994-10-19,0.029999999,NA
1994-10-20,0.551999986,NA
1994-10-21,0.70599997,NA
1994-10-22,0.247999996,NA
1994-10-23,0.209999993,NA
1994-10-24,0.143999994,NA
1994-10-25,0.50999999,NA
1994-10-26,2.920000076,NA
1994-10-27,1,NA
1994-10-28,0.550000012,NA
1994-10-29,0.671000004,NA
1994-10-30,1.470000029,NA
1994-10-31,4.25,NA
1994-11-01,0.889999986,NA
1994-11-02,0.409999996,NA
1994-11-03,0.312000006,NA
1994-11-04,1.75,NA
1994-11-05,0.563000023,NA
1994-11-06,1.730000019,NA
1994-11-07,1.039999962,NA
1994-11-08,1.889999986,NA
1994-11-09,2.690000057,NA
1994-11-10,0.697000027,NA
1994-11-11,0.601999998,NA
1994-11-12,0.573000014,NA
1994-11-13,0.31099999,NA
1994-11-14,2.460000038,NA
1994-11-15,3.289999962,NA
1994-11-16,0.787,NA
1994-11-17,0.354000002,NA
1994-11-18,0.231999993,NA
1994-11-19,3.640000105,NA
1994-11-20,1.019999981,NA
1994-11-21,0.416000009,NA
1994-11-22,1.169999957,NA
1994-11-23,1.889999986,NA
1994-11-24,0.79400003,NA
1994-11-25,0.754000008,NA
1994-11-26,0.430000007,NA
1994-11-27,0.694999993,NA
1994-11-28,0.400999993,NA
1994-11-29,3.329999924,NA
1994-11-30,8.130000114,NA
1994-12-01,1.720000029,NA
1994-12-02,0.975000024,NA
1994-12-03,0.460999995,NA
1994-12-04,0.268999994,NA
1994-12-05,0.197999999,NA
1994-12-06,0.179000005,NA
1994-12-07,0.189999998,NA
1994-12-08,2.980000019,NA
1994-12-09,1.039999962,NA
1994-12-10,0.677999973,NA
1994-12-11,1.330000043,NA
1994-12-12,0.620999992,NA
1994-12-13,0.326999992,NA
1994-12-14,0.259000003,NA
1994-12-15,0.583999991,NA
1994-12-16,1.610000014,NA
1994-12-17,5.059999943,NA
1994-12-18,4.550000191,NA
1994-12-19,14.80000019,NA
1994-12-20,4.46999979,NA
1994-12-21,1.549999952,NA
1994-12-22,1.120000005,NA
1994-12-23,0.860000014,NA
1994-12-24,1.049999952,NA
1994-12-25,2,NA
1994-12-26,4.769999981,NA
1994-12-27,2.849999905,NA
1994-12-28,2.190000057,NA
1994-12-29,0.808000028,NA
1994-12-30,0.499000013,NA
1994-12-31,0.342999995,NA
1995-01-01,0.272000015,NA
1995-01-02,0.224999994,NA
1995-01-03,0.191,NA
1995-01-04,0.166999996,NA
1995-01-05,0.152999997,NA
1995-01-06,0.140000001,NA
1995-01-07,0.136000007,NA
1995-01-08,1.940000057,NA
1995-01-09,2.200000048,NA
1995-01-10,4.130000114,NA
1995-01-11,3.25,NA
1995-01-12,1.950000048,NA
1995-01-13,1.570000052,NA
1995-01-14,1.149999976,NA
1995-01-15,1.330000043,NA
1995-01-16,0.938000023,NA
1995-01-17,0.653999984,NA
1995-01-18,6.21999979,NA
1995-01-19,1.860000014,NA
1995-01-20,0.740999997,NA
1995-01-21,0.405999988,NA
1995-01-22,0.261000007,NA
1995-01-23,0.200000003,NA
1995-01-24,0.167999998,NA
1995-01-25,0.150999993,NA
1995-01-26,0.148000002,NA
1995-01-27,0.140000001,NA
1995-01-28,1.019999981,NA
1995-01-29,13.30000019,A
1995-01-30,2.299999952,E
1995-01-31,2.5,E
1995-02-01,2,E
1995-02-02,1.600000024,E
1995-02-03,1.899999976,E
1995-02-04,0.839999974,E
1995-02-05,0.75999999,E
1995-02-06,0.910000026,E
1995-02-07,0.769999981,E
1995-02-08,0.469999999,E
1995-02-09,0.300000012,E
1995-02-10,0.25,E
1995-02-11,0.209999993,E
1995-02-12,0.170000002,E
1995-02-13,0.140000001,E
1995-02-14,0.119999997,E
1995-02-15,0.400000006,E
1995-02-16,1.5,E
1995-02-17,4.440000057,A
1995-02-18,9.899999619,NA
1995-02-19,4.519999981,NA
1995-02-20,7.269999981,NA
1995-02-21,2.170000076,NA
1995-02-22,1.190000057,NA
1995-02-23,0.783999979,NA
1995-02-24,1.74000001,NA
1995-02-25,1.450000048,NA
1995-02-26,0.796999991,NA
1995-02-27,0.57099998,NA
1995-02-28,0.425000012,NA
1995-03-01,0.338999987,NA
1995-03-02,0.280999988,NA
1995-03-03,0.237000003,NA
1995-03-04,0.308999985,NA
1995-03-05,0.335999995,NA
1995-03-06,0.248999998,NA
1995-03-07,0.207000002,NA
1995-03-08,0.827000022,NA
1995-03-09,4.25,NA
