"dt","flow","sym"
1991-04-08,0.617999970912933,NA
1991-04-09,1.14999997615814,NA
1991-04-10,0.63400000333786,NA
1991-04-11,0.430999994277954,NA
1991-04-12,0.317999988794327,NA
1991-04-13,0.261999994516373,NA
1991-04-14,0.230000004172325,NA
1991-04-15,0.211999997496605,NA
1991-04-16,0.206000000238419,NA
1991-04-17,0.167999997735023,NA
1991-04-18,0.158000007271767,NA
1991-04-19,0.14300000667572,NA
1991-04-20,0.128000006079674,NA
1991-04-21,0.119999997317791,NA
1991-04-22,0.116999998688698,NA
1991-04-23,0.143999993801117,NA
1991-04-24,0.531000018119812,NA
1991-04-25,0.361000001430511,NA
1991-04-26,0.261000007390976,NA
1991-04-27,0.204999998211861,NA
1991-04-28,0.178000003099442,NA
1991-04-29,0.158000007271767,NA
1991-04-30,0.146999999880791,NA
1991-05-01,0.125,NA
1991-05-02,0.112999998033047,NA
1991-05-03,0.0979999974370003,NA
1991-05-04,0.0930000022053719,NA
1991-05-05,0.101999998092651,NA
1991-05-06,0.361999988555908,NA
1991-05-07,0.722000002861023,NA
1991-05-08,1.33000004291534,NA
1991-05-09,0.589999973773956,NA
1991-05-10,0.33899998664856,NA
1991-05-11,0.252000004053116,NA
1991-05-12,0.209000006318092,NA
1991-05-13,0.202999994158745,NA
1991-05-14,0.175999999046326,NA
1991-05-15,0.165000006556511,NA
1991-05-16,0.158999994397163,NA
1991-05-17,0.153999999165535,NA
1991-05-18,0.133000001311302,NA
1991-05-19,0.119999997317791,NA
1991-05-20,0.115000002086163,NA
1991-05-21,0.100000001490116,NA
1991-05-22,0.0900000035762787,NA
1991-05-23,0.0820000022649765,NA
1991-05-24,0.0920000001788139,NA
1991-05-25,0.100000001490116,NA
1991-05-26,0.101999998092651,NA
1991-05-27,0.0829999968409538,NA
1991-05-28,0.0700000002980232,NA
1991-05-29,0.0869999974966049,NA
1991-05-30,0.122000001370907,NA
1991-05-31,0.105999998748302,NA
1991-06-01,0.0869999974966049,NA
1991-06-02,0.063000001013279,NA
1991-06-03,0.0590000003576279,NA
1991-06-04,0.0590000003576279,NA
1991-06-05,0.0509999990463257,NA
1991-06-06,0.0509999990463257,NA
1991-06-07,0.0480000004172325,NA
1991-06-08,0.0560000017285347,NA
1991-06-09,0.0489999987185001,NA
1991-06-10,0.0529999993741512,NA
1991-06-11,0.063000001013279,NA
1991-06-12,0.0829999968409538,NA
1991-06-13,0.0979999974370003,NA
1991-06-14,0.0799999982118607,NA
1991-06-15,0.0710000023245811,NA
1991-06-16,0.0810000002384186,NA
1991-06-17,0.0750000029802322,NA
1991-06-18,0.0579999983310699,NA
1991-06-19,0.0540000014007092,NA
1991-06-20,0.046000000089407,NA
1991-06-21,0.0469999983906746,NA
1991-06-22,0.0610000006854534,NA
1991-06-23,0.0729999989271164,NA
1991-06-24,0.0729999989271164,NA
1991-06-25,0.061999998986721,NA
1991-06-26,0.0610000006854534,NA
1991-06-27,0.0520000010728836,NA
1991-06-28,0.0489999987185001,NA
1991-06-29,0.0529999993741512,NA
1991-06-30,0.0489999987185001,NA
1991-07-01,0.0560000017285347,NA
1991-07-02,0.0610000006854534,NA
1991-07-03,0.0590000003576279,NA
1991-07-04,0.0540000014007092,NA
1991-07-05,0.0520000010728836,NA
1991-07-06,0.0489999987185001,NA
1991-07-07,0.0359999984502792,NA
1991-07-08,0.028999999165535,NA
1991-07-09,0.0270000007003546,NA
1991-07-10,0.025000000372529,NA
1991-07-11,0.0270000007003546,NA
1991-07-12,0.034000001847744,NA
1991-07-13,0.0320000015199184,NA
1991-07-14,0.0309999994933605,NA
1991-07-15,0.130999997258186,NA
1991-07-16,0.206000000238419,NA
1991-07-17,0.13400000333786,NA
1991-07-18,0.096000000834465,NA
1991-07-19,0.0740000009536743,NA
1991-07-20,0.0590000003576279,NA
1991-07-21,0.0799999982118607,NA
1991-07-22,0.0890000015497208,NA
1991-07-23,0.0689999982714653,NA
1991-07-24,0.0529999993741512,NA
1991-07-25,0.046000000089407,NA
1991-07-26,0.0489999987185001,NA
1991-07-27,0.0839999988675117,NA
1991-07-28,0.0829999968409538,NA
1991-07-29,0.0579999983310699,NA
1991-07-30,0.0480000004172325,NA
1991-07-31,0.0370000004768372,NA
1991-08-01,0.028999999165535,NA
1991-08-02,0.0309999994933605,NA
1991-08-03,0.034000001847744,NA
1991-08-04,0.0329999998211861,NA
1991-08-05,0.034000001847744,NA
1991-08-06,0.0309999994933605,NA
1991-08-07,0.908999979496002,NA
1991-08-08,12.3999996185303,NA
1991-08-09,1.85000002384186,NA
1991-08-10,0.495999991893768,NA
1991-08-11,0.28999999165535,NA
1991-08-12,0.199000000953674,NA
1991-08-13,0.158000007271767,NA
1991-08-14,0.13400000333786,NA
1991-08-15,0.119999997317791,NA
1991-08-16,0.096000000834465,NA
1991-08-17,0.0869999974966049,NA
1991-08-18,0.0750000029802322,NA
1991-08-19,0.068000003695488,NA
1991-08-20,0.0640000030398369,NA
1991-08-21,0.0520000010728836,NA
1991-08-22,0.046000000089407,NA
1991-08-23,0.0439999997615814,NA
1991-08-24,0.0379999987781048,NA
1991-08-25,0.0370000004768372,NA
1991-08-26,0.0759999975562096,NA
1991-08-27,0.903999984264374,NA
1991-08-28,2.74000000953674,NA
1991-08-29,12.3000001907349,NA
1991-08-30,6.67000007629395,NA
1991-08-31,1.48000001907349,NA
1991-09-01,0.540000021457672,NA
1991-09-02,0.31700000166893,NA
1991-09-03,0.221000000834465,NA
1991-09-04,0.155000001192093,NA
1991-09-05,0.136999994516373,NA
1991-09-06,0.119999997317791,NA
1991-09-07,0.101999998092651,NA
1991-09-08,0.0869999974966049,NA
1991-09-09,0.0740000009536743,NA
1991-09-10,0.0700000002980232,NA
1991-09-11,0.0640000030398369,NA
1991-09-12,0.0610000006854534,NA
1991-09-13,0.0640000030398369,NA
1991-09-14,0.0549999997019768,NA
1991-09-15,0.0529999993741512,NA
1991-09-16,0.0520000010728836,NA
1991-09-17,0.0480000004172325,NA
1991-09-18,0.0370000004768372,NA
1991-09-19,0.034000001847744,NA
1991-09-20,0.0379999987781048,NA
1991-09-21,0.0399999991059303,NA
1991-09-22,0.0419999994337559,NA
1991-09-23,0.0399999991059303,NA
1991-09-24,0.0379999987781048,NA
1991-09-25,0.0350000001490116,NA
1991-09-26,0.034000001847744,NA
1991-09-27,0.0320000015199184,NA
1991-09-28,0.028999999165535,NA
1991-09-29,0.0299999993294477,NA
1991-09-30,0.0359999984502792,NA
1991-10-01,0.0329999998211861,NA
1991-10-02,0.0299999993294477,NA
1991-10-03,0.034000001847744,NA
1991-10-04,0.0260000005364418,NA
1991-10-05,0.0219999998807907,NA
1991-10-06,0.0270000007003546,NA
1991-10-07,0.0299999993294477,NA
1991-10-08,0.0299999993294477,NA
1991-10-09,0.0280000008642673,NA
1991-10-10,0.0230000000447035,NA
1991-10-11,0.0270000007003546,NA
1991-10-12,0.028999999165535,NA
1991-10-13,0.0280000008642673,NA
1991-10-14,0.0219999998807907,NA
1991-10-15,0.0240000002086163,NA
1991-10-16,0.0399999991059303,NA
1991-10-17,0.0430000014603138,NA
1991-10-18,0.0350000001490116,NA
1991-10-19,0.0209999997168779,NA
1991-10-20,0.0199999995529652,NA
1991-10-21,0.0219999998807907,NA
1991-10-22,0.0219999998807907,NA
1991-10-23,0.0199999995529652,NA
1991-10-24,0.0219999998807907,NA
1991-10-25,0.0209999997168779,NA
1991-10-26,0.0179999992251396,NA
1991-10-27,0.017000000923872,NA
1991-10-28,0.0149999996647239,NA
1991-10-29,0.0149999996647239,NA
1991-10-30,0.0120000001043081,NA
1991-10-31,0.0109999999403954,NA
1991-11-01,0.0130000002682209,NA
1991-11-02,0.0120000001043081,NA
1991-11-03,0.0149999996647239,NA
1991-11-04,2.50999999046326,NA
1991-11-05,1.89999997615814,NA
1991-11-06,0.40599998831749,NA
1991-11-07,0.248999997973442,NA
1991-11-08,0.50900000333786,NA
1991-11-09,0.358999997377396,NA
1991-11-10,0.521000027656555,NA
1991-11-11,5.23999977111816,NA
1991-11-12,2.58999991416931,NA
1991-11-13,1.12000000476837,NA
1991-11-14,0.435000002384186,NA
1991-11-15,0.263999998569489,NA
1991-11-16,5.82000017166138,NA
1991-11-17,6.48999977111816,NA
1991-11-18,2.26999998092651,NA
1991-11-19,15.8000001907349,NA
1991-11-20,3.79999995231628,NA
1991-11-21,1.07000005245209,NA
1991-11-22,0.519999980926514,NA
1991-11-23,0.407999992370606,NA
1991-11-24,2.70000004768372,NA
1991-11-25,2.20000004768372,NA
1991-11-26,0.760999977588654,NA
1991-11-27,0.565999984741211,NA
1991-11-28,0.36599999666214,NA
1991-11-29,0.264999985694885,NA
1991-11-30,0.228000000119209,NA
1991-12-01,0.263000011444092,NA
1991-12-02,0.331000000238419,NA
1991-12-03,0.721000015735626,NA
1991-12-04,2.19000005722046,NA
1991-12-05,5.25,NA
1991-12-06,3.40000009536743,NA
1991-12-07,2.3199999332428,NA
1991-12-08,2.99000000953674,NA
1991-12-09,5,NA
1991-12-10,2.15000009536743,NA
1991-12-11,5.90999984741211,NA
1991-12-12,2,NA
1991-12-13,0.765999972820282,NA
1991-12-14,0.467000007629394,NA
1991-12-15,0.328999996185303,NA
1991-12-16,0.248999997973442,NA
1991-12-17,0.209999993443489,NA
1991-12-18,1.19000005722046,NA
1991-12-19,0.72299998998642,NA
1991-12-20,0.596000015735626,NA
1991-12-21,1.02999997138977,NA
1991-12-22,0.545000016689301,NA
1991-12-23,0.31700000166893,NA
1991-12-24,0.28600001335144,NA
1991-12-25,1.39999997615814,NA
1991-12-26,9.80000019073486,NA
1991-12-27,3.5,NA
1991-12-28,0.975000023841858,NA
1991-12-29,0.825999975204468,NA
1991-12-30,0.565999984741211,NA
1991-12-31,0.544000029563904,NA
1992-01-01,6.07000017166138,NA
1992-01-02,3.83999991416931,NA
1992-01-03,2.54999995231628,NA
1992-01-04,3.49000000953674,NA
1992-01-05,0.929000020027161,NA
1992-01-06,0.479000002145767,NA
1992-01-07,0.33500000834465,NA
1992-01-08,0.25900000333786,NA
1992-01-09,1.25999999046326,NA
1992-01-10,5.05000019073486,NA
1992-01-11,1.74000000953674,NA
1992-01-12,0.575999975204468,NA
1992-01-13,0.400000005960464,NA
1992-01-14,0.287000000476837,NA
1992-01-15,0.642000019550323,NA
1992-01-16,0.950999975204468,NA
1992-01-17,0.476000010967255,NA
1992-01-18,0.33899998664856,NA
1992-01-19,0.254999995231628,NA
1992-01-20,1.92999994754791,NA
1992-01-21,3.20000004768372,NA
1992-01-22,4,NA
1992-01-23,19,NA
1992-01-24,3.63000011444092,NA
1992-01-25,1.75999999046326,NA
1992-01-26,1.91999995708466,NA
1992-01-27,7.46999979019165,NA
1992-01-28,3.54999995231628,NA
1992-01-29,11.8999996185303,NA
1992-01-30,8.68000030517578,NA
1992-01-31,7.21000003814697,NA
1992-02-01,4.23999977111816,NA
1992-02-02,6.67999982833862,NA
1992-02-03,5.55999994277954,NA
1992-02-04,1.08000004291534,NA
1992-02-05,0.545000016689301,NA
1992-02-06,0.382999986410141,NA
1992-02-07,0.323000013828278,NA
1992-02-08,0.254999995231628,NA
1992-02-09,0.245000004768372,NA
1992-02-10,0.217999994754791,NA
1992-02-11,0.193000003695488,NA
1992-02-12,0.194999992847443,NA
1992-02-13,0.500999987125397,NA
1992-02-14,0.624000012874603,NA
1992-02-15,0.674000024795532,NA
1992-02-16,0.472000002861023,NA
1992-02-17,1.19000005722046,NA
1992-02-18,1.63999998569489,NA
1992-02-19,0.778999984264374,NA
1992-02-20,0.486000001430511,NA
1992-02-21,4.05999994277954,NA
1992-02-22,2.60999989509583,NA
1992-02-23,1.01999998092651,NA
1992-02-24,0.91100001335144,NA
1992-02-25,0.583000004291534,NA
1992-02-26,0.421000003814697,NA
1992-02-27,0.335999995470047,NA
1992-02-28,0.284000009298325,NA
1992-02-29,0.308999985456467,NA
1992-03-01,0.293999999761581,NA
1992-03-02,0.53600001335144,NA
1992-03-03,0.379000008106232,NA
1992-03-04,1.01999998092651,NA
1992-03-05,1.61000001430511,NA
1992-03-06,0.777999997138977,NA
1992-03-07,0.492000013589859,NA
1992-03-08,0.349999994039536,NA
1992-03-09,0.284000009298325,NA
1992-03-10,0.273000001907349,NA
1992-03-11,0.234999999403954,NA
1992-03-12,0.203999996185303,NA
1992-03-13,0.194000005722046,NA
1992-03-14,0.171000003814697,NA
1992-03-15,0.158999994397163,NA
1992-03-16,0.153999999165535,NA
1992-03-17,0.146999999880791,NA
1992-03-18,0.137999996542931,NA
1992-03-19,0.126000002026558,NA
1992-03-20,0.116999998688698,NA
1992-03-21,0.112999998033047,NA
1992-03-22,0.108999997377396,NA
1992-03-23,0.103000000119209,NA
1992-03-24,0.096000000834465,NA
1992-03-25,0.0890000015497208,NA
1992-03-26,0.0820000022649765,NA
1992-03-27,0.0820000022649765,NA
1992-03-28,0.0759999975562096,NA
1992-03-29,0.0769999995827675,NA
1992-03-30,0.0759999975562096,NA
1992-03-31,0.0710000023245811,NA
1992-04-01,0.0670000016689301,NA
1992-04-02,0.0719999969005585,NA
1992-04-03,0.0729999989271164,NA
1992-04-04,0.123999997973442,NA
1992-04-05,0.566999971866608,NA
1992-04-06,0.375999987125397,NA
1992-04-07,0.252000004053116,NA
1992-04-08,0.202999994158745,NA
1992-04-09,0.156000003218651,NA
1992-04-10,0.115000002086163,NA
1992-04-11,0.0979999974370003,NA
1992-04-12,0.0989999994635582,NA
1992-04-13,0.157000005245209,NA
1992-04-14,0.697000026702881,NA
1992-04-15,0.686999976634979,NA
1992-04-16,6.82999992370605,NA
1992-04-17,3.99000000953674,NA
1992-04-18,0.861000001430511,NA
1992-04-19,0.381000012159348,NA
1992-04-20,0.349999994039536,NA
1992-04-21,0.75,NA
1992-04-22,1.07000005245209,NA
1992-04-23,0.426999986171722,NA
1992-04-24,0.275000005960464,NA
1992-04-25,0.23199999332428,NA
1992-04-26,0.414000004529953,NA
1992-04-27,1,NA
1992-04-28,0.501999974250793,NA
1992-04-29,3.63000011444092,NA
1992-04-30,1.92999994754791,NA
1992-05-01,0.541000008583069,NA
1992-05-02,0.310000002384186,NA
1992-05-03,0.215000003576279,NA
1992-05-04,0.196999996900558,NA
1992-05-05,0.168999999761581,NA
1992-05-06,0.146999999880791,NA
1992-05-07,0.12899999320507,NA
1992-05-08,0.114000000059605,NA
1992-05-09,0.105999998748302,NA
1992-05-10,0.12899999320507,NA
1992-05-11,0.112999998033047,NA
1992-05-12,0.096000000834465,NA
1992-05-13,0.0850000008940697,NA
1992-05-14,0.0769999995827675,NA
1992-05-15,0.0659999996423721,NA
1992-05-16,0.063000001013279,NA
1992-05-17,0.0549999997019768,NA
1992-05-18,0.0540000014007092,NA
1992-05-19,0.046000000089407,NA
1992-05-20,0.0419999994337559,NA
1992-05-21,0.0399999991059303,NA
1992-05-22,0.0419999994337559,NA
1992-05-23,0.0390000008046627,NA
1992-05-24,0.0350000001490116,NA
1992-05-25,0.0329999998211861,NA
1992-05-26,0.0299999993294477,NA
1992-05-27,0.0309999994933605,NA
1992-05-28,0.0359999984502792,NA
1992-05-29,0.0780000016093254,NA
1992-05-30,0.063000001013279,NA
1992-05-31,0.0520000010728836,NA
1992-06-01,0.0359999984502792,NA
1992-06-02,0.0320000015199184,NA
1992-06-03,0.0299999993294477,NA
1992-06-04,0.028999999165535,NA
1992-06-05,0.028999999165535,NA
1992-06-06,0.0299999993294477,NA
1992-06-07,0.025000000372529,NA
1992-06-08,0.0240000002086163,NA
1992-06-09,0.0280000008642673,NA
1992-06-10,0.0410000011324883,NA
1992-06-11,0.0579999983310699,NA
1992-06-12,0.0529999993741512,NA
1992-06-13,0.0640000030398369,NA
1992-06-14,0.188999995589256,NA
1992-06-15,0.142000004649162,NA
1992-06-16,0.0900000035762787,NA
1992-06-17,0.0659999996423721,NA
1992-06-18,0.0500000007450581,NA
1992-06-19,0.0390000008046627,NA
1992-06-20,0.0379999987781048,NA
1992-06-21,0.0299999993294477,NA
1992-06-22,0.028999999165535,NA
1992-06-23,0.025000000372529,NA
1992-06-24,0.025000000372529,NA
1992-06-25,0.0240000002086163,NA
1992-06-26,0.0199999995529652,NA
1992-06-27,0.0199999995529652,NA
1992-06-28,0.0209999997168779,NA
1992-06-29,0.063000001013279,NA
1992-06-30,0.188999995589256,NA
1992-07-01,0.0920000001788139,NA
1992-07-02,0.0590000003576279,NA
1992-07-03,0.0500000007450581,NA
1992-07-04,0.0469999983906746,NA
1992-07-05,0.0410000011324883,NA
1992-07-06,0.0359999984502792,NA
1992-07-07,0.0320000015199184,NA
1992-07-08,0.028999999165535,NA
1992-07-09,0.0280000008642673,NA
1992-07-10,0.0270000007003546,NA
1992-07-11,0.028999999165535,NA
1992-07-12,0.0299999993294477,NA
1992-07-13,0.0280000008642673,NA
1992-07-14,0.025000000372529,NA
1992-07-15,0.025000000372529,NA
1992-07-16,0.0209999997168779,NA
1992-07-17,0.0199999995529652,NA
1992-07-18,0.0189999993890524,NA
1992-07-19,0.0189999993890524,NA
1992-07-20,0.0179999992251396,NA
1992-07-21,0.0189999993890524,NA
1992-07-22,0.0199999995529652,NA
1992-07-23,0.0189999993890524,NA
1992-07-24,0.0189999993890524,NA
1992-07-25,0.0189999993890524,NA
1992-07-26,0.017000000923872,NA
1992-07-27,0.0160000007599592,NA
1992-07-28,0.0160000007599592,NA
1992-07-29,0.0149999996647239,NA
1992-07-30,0.0140000004321337,NA
1992-07-31,0.0140000004321337,NA
1992-08-01,0.0140000004321337,NA
1992-08-02,0.0140000004321337,NA
1992-08-03,0.0130000002682209,NA
1992-08-04,0.0130000002682209,NA
1992-08-05,0.0130000002682209,NA
1992-08-06,0.0179999992251396,NA
1992-08-07,0.0270000007003546,NA
1992-08-08,0.647000014781952,NA
1992-08-09,0.442999988794327,NA
1992-08-10,0.19200000166893,NA
1992-08-11,0.101999998092651,NA
1992-08-12,0.0780000016093254,NA
1992-08-13,0.0489999987185001,NA
1992-08-14,0.0450000017881393,NA
1992-08-15,0.046000000089407,NA
1992-08-16,0.0370000004768372,NA
1992-08-17,0.0379999987781048,NA
1992-08-18,0.0299999993294477,NA
1992-08-19,0.0280000008642673,NA
1992-08-20,0.0260000005364418,NA
1992-08-21,0.025000000372529,NA
1992-08-22,0.0230000000447035,NA
1992-08-23,0.0219999998807907,NA
1992-08-24,0.0209999997168779,NA
1992-08-25,0.0189999993890524,NA
1992-08-26,0.0189999993890524,NA
1992-08-27,0.0189999993890524,NA
1992-08-28,0.0179999992251396,NA
1992-08-29,0.0179999992251396,NA
1992-08-30,0.0199999995529652,NA
1992-08-31,0.0309999994933605,NA
1992-09-01,0.0370000004768372,NA
1992-09-02,0.0320000015199184,NA
1992-09-03,0.0280000008642673,NA
1992-09-04,0.025000000372529,NA
1992-09-05,0.0209999997168779,NA
1992-09-06,0.0189999993890524,NA
1992-09-07,0.40200001001358,NA
1992-09-08,1.53999996185303,NA
1992-09-09,0.261999994516373,NA
1992-09-10,0.149000003933907,NA
1992-09-11,0.0979999974370003,NA
1992-09-12,0.0740000009536743,NA
1992-09-13,0.0659999996423721,NA
1992-09-14,0.0489999987185001,NA
1992-09-15,0.0430000014603138,NA
1992-09-16,0.0379999987781048,NA
1992-09-17,0.0359999984502792,NA
1992-09-18,0.034000001847744,NA
1992-09-19,0.0329999998211861,NA
1992-09-20,0.0350000001490116,NA
1992-09-21,0.0390000008046627,NA
1992-09-22,0.0430000014603138,NA
1992-09-23,0.572000026702881,NA
1992-09-24,0.958999991416931,NA
1992-09-25,0.328999996185303,NA
1992-09-26,0.759999990463257,NA
1992-09-27,0.367000013589859,NA
1992-09-28,0.20100000500679,NA
1992-09-29,0.14300000667572,NA
1992-09-30,0.109999999403954,NA
1992-10-01,0.0949999988079071,NA
1992-10-02,0.0869999974966049,NA
1992-10-03,0.0790000036358833,NA
1992-10-04,0.0689999982714653,NA
1992-10-05,0.063000001013279,NA
1992-10-06,0.0599999986588955,NA
1992-10-07,0.0520000010728836,NA
1992-10-08,0.0480000004172325,NA
1992-10-09,0.0500000007450581,NA
1992-10-10,0.0489999987185001,NA
1992-10-11,0.0509999990463257,NA
1992-10-12,0.063000001013279,NA
1992-10-13,0.100000001490116,NA
1992-10-14,0.0759999975562096,NA
1992-10-15,0.0610000006854534,NA
1992-10-16,0.0540000014007092,NA
1992-10-17,0.0480000004172325,NA
1992-10-18,1.10000002384186,NA
1992-10-19,0.640999972820282,NA
1992-10-20,9.14000034332275,NA
1992-10-21,1.33000004291534,NA
1992-10-22,4.92000007629395,NA
1992-10-23,4.78000020980835,NA
1992-10-24,3.45000004768372,NA
1992-10-25,0.699000000953674,NA
1992-10-26,0.384999990463257,NA
1992-10-27,0.305999994277954,NA
1992-10-28,0.270000010728836,NA
1992-10-29,0.386999994516373,NA
1992-10-30,1.12000000476837,NA
1992-10-31,2.80999994277954,NA
1992-11-01,2.41000008583069,NA
1992-11-02,1.22000002861023,NA
1992-11-03,0.515999972820282,NA
1992-11-04,3.28999996185303,NA
1992-11-05,0.762000024318695,NA
1992-11-06,1.5,NA
1992-11-07,3.78999996185303,NA
1992-11-08,0.740000009536743,NA
1992-11-09,0.398999989032745,NA
1992-11-10,0.344999998807907,NA
1992-11-11,0.474000006914139,NA
1992-11-12,0.33899998664856,NA
1992-11-13,0.277999997138977,NA
1992-11-14,0.254000008106232,NA
1992-11-15,0.225999996066093,NA
1992-11-16,0.211999997496605,NA
1992-11-17,0.211999997496605,NA
1992-11-18,1.76999998092651,NA
1992-11-19,2.60999989509583,NA
1992-11-20,0.595000028610229,NA
1992-11-21,4.59999990463257,NA
1992-11-22,2.24000000953674,NA
1992-11-23,0.465000003576279,NA
1992-11-24,0.298000007867813,NA
1992-11-25,0.248999997973442,NA
1992-11-26,0.233999997377396,NA
1992-11-27,1.5900000333786,NA
1992-11-28,0.602999985218048,NA
1992-11-29,0.44200000166893,NA
1992-11-30,3.96000003814697,NA
1992-12-01,0.614000022411346,NA
1992-12-02,0.310999989509583,NA
1992-12-03,0.24600000679493,NA
1992-12-04,0.222000002861023,NA
1992-12-05,0.203999996185303,NA
1992-12-06,0.196999996900558,NA
1992-12-07,0.264999985694885,NA
1992-12-08,3.5699999332428,NA
1992-12-09,1.75999999046326,NA
1992-12-10,0.550000011920929,NA
1992-12-11,0.303999990224838,NA
1992-12-12,0.234999999403954,NA
1992-12-13,1.01999998092651,NA
1992-12-14,2.46000003814697,NA
1992-12-15,0.435000002384186,NA
1992-12-16,1.00999999046326,NA
1992-12-17,0.734000027179718,NA
1992-12-18,0.29899999499321,NA
1992-12-19,1.74000000953674,NA
1992-12-20,2.03999996185303,NA
1992-12-21,0.425000011920929,NA
1992-12-22,0.416999995708466,NA
1992-12-23,0.509999990463257,NA
1992-12-24,0.939000010490418,NA
1992-12-25,0.358999997377396,NA
1992-12-26,0.314000010490417,NA
1992-12-27,0.254999995231628,NA
1992-12-28,0.217999994754791,NA
1992-12-29,0.200000002980232,NA
1992-12-30,0.167999997735023,NA
1992-12-31,0.158000007271767,NA
1993-01-01,0.149000003933907,NA
1993-01-02,0.142000004649162,NA
1993-01-03,0.144999995827675,NA
1993-01-04,0.143999993801117,NA
1993-01-05,0.130999997258186,NA
1993-01-06,0.123000003397465,NA
1993-01-07,0.123000003397465,NA
1993-01-08,0.119000002741814,NA
1993-01-09,0.116999998688698,NA
1993-01-10,0.115000002086163,NA
1993-01-11,0.115000002086163,NA
1993-01-12,0.0989999994635582,NA
1993-01-13,0.100000001490116,NA
1993-01-14,0.090999998152256,NA
1993-01-15,0.0900000035762787,NA
1993-01-16,0.0860000029206276,NA
1993-01-17,0.0810000002384186,NA
1993-01-18,0.0810000002384186,NA
1993-01-19,0.365000009536743,NA
1993-01-20,1.23000001907349,NA
1993-01-21,0.727999985218048,NA
1993-01-22,0.312000006437302,NA
1993-01-23,0.219999998807907,NA
1993-01-24,14.1000003814697,NA
1993-01-25,7.8899998664856,NA
1993-01-26,8.47999954223633,NA
1993-01-27,4.40999984741211,NA
1993-01-28,1.22000002861023,NA
1993-01-29,0.695999979972839,NA
1993-01-30,0.446999996900558,NA
1993-01-31,0.33899998664856,NA
1993-02-01,0.264999985694885,NA
1993-02-02,0.214000001549721,NA
1993-02-03,0.188999995589256,NA
1993-02-04,0.177000001072884,NA
1993-02-05,0.560000002384186,NA
1993-02-06,0.625999987125397,NA
1993-02-07,0.331000000238419,NA
1993-02-08,0.230000004172325,NA
1993-02-09,0.197999998927116,NA
1993-02-10,0.358000010251999,NA
1993-02-11,0.303999990224838,NA
1993-02-12,0.210999995470047,NA
1993-02-13,0.151999995112419,NA
1993-02-14,0.12899999320507,NA
1993-02-15,0.114000000059605,NA
1993-02-16,0.10700000077486,NA
1993-02-17,0.0989999994635582,NA
1993-02-18,0.096000000834465,NA
1993-02-19,0.096000000834465,NA
1993-02-20,0.100000001490116,NA
1993-02-21,0.0829999968409538,NA
1993-02-22,0.0759999975562096,NA
1993-02-23,0.0769999995827675,NA
1993-02-24,0.0829999968409538,NA
1993-02-25,0.0750000029802322,NA
1993-02-26,0.0729999989271164,NA
1993-02-27,0.0640000030398369,NA
1993-02-28,0.0610000006854534,NA
1993-03-01,0.0750000029802322,NA
1993-03-02,0.097000002861023,NA
1993-03-03,1.88999998569489,NA
1993-03-04,9.39999961853027,NA
1993-03-05,2.52999997138977,NA
1993-03-06,1.62000000476837,NA
1993-03-07,0.958000004291534,NA
1993-03-08,0.602999985218048,NA
1993-03-09,0.43299999833107,NA
1993-03-10,0.35699999332428,NA
1993-03-11,0.307000011205673,NA
1993-03-12,0.275999993085861,NA
1993-03-13,0.252999991178513,NA
1993-03-14,0.261000007390976,NA
1993-03-15,0.324000000953674,NA
1993-03-16,0.280000001192093,NA
1993-03-17,0.707000017166138,NA
1993-03-18,0.834999978542328,NA
1993-03-19,0.540000021457672,NA
1993-03-20,1.16999995708466,NA
1993-03-21,4.67000007629395,NA
1993-03-22,7.3899998664856,NA
1993-03-23,2.00999999046326,NA
1993-03-24,0.989000022411346,NA
1993-03-25,0.677999973297119,NA
1993-03-26,0.439999997615814,NA
1993-03-27,0.328999996185303,NA
1993-03-28,0.29899999499321,NA
1993-03-29,0.270999997854233,NA
1993-03-30,0.263999998569489,NA
1993-03-31,0.266999989748001,NA
1993-04-01,0.266000002622604,NA
1993-04-02,0.321999996900558,NA
1993-04-03,0.515999972820282,NA
1993-04-04,0.453000009059906,NA
1993-04-05,0.428000003099442,NA
1993-04-06,0.476000010967255,NA
1993-04-07,0.666000008583069,NA
1993-04-08,4.1399998664856,NA
1993-04-09,2.25,NA
1993-04-10,1.25999999046326,NA
1993-04-11,0.916000008583069,NA
1993-04-12,0.609000027179718,NA
1993-04-13,0.545000016689301,NA
1993-04-14,0.486000001430511,NA
1993-04-15,0.393999993801117,NA
1993-04-16,0.795000016689301,NA
1993-04-17,1.25,NA
1993-04-18,1.37000000476837,NA
1993-04-19,0.848999977111816,NA
1993-04-20,0.529999971389771,NA
1993-04-21,0.72299998998642,NA
1993-04-22,1.02999997138977,NA
1993-04-23,0.924000024795532,NA
1993-04-24,0.994000017642975,NA
1993-04-25,4.17999982833862,NA
1993-04-26,5.30000019073486,NA
1993-04-27,2.84999990463257,NA
1993-04-28,1.62000000476837,NA
1993-04-29,1.10000002384186,NA
1993-04-30,0.630999982357025,NA
1993-05-01,0.708000004291534,NA
1993-05-02,1.17999994754791,NA
1993-05-03,0.633000016212463,NA
1993-05-04,0.435999989509583,NA
1993-05-05,0.751999974250793,NA
1993-05-06,1.37999999523163,NA
1993-05-07,1.28999996185303,NA
1993-05-08,1.19000005722046,NA
1993-05-09,0.616999983787537,NA
1993-05-10,0.569000005722046,NA
1993-05-11,0.693000018596649,NA
