"dt","flow"
1998-05-05,0.0299999993294477
1998-05-06,0.028999999165535
1998-05-07,0.0280000008642673
1998-05-08,0.0280000008642673
1998-05-09,0.0270000007003546
1998-05-10,0.0260000005364418
1998-05-11,0.025000000372529
1998-05-12,0.025000000372529
1998-05-13,0.025000000372529
1998-05-14,0.028999999165535
1998-05-15,0.0529999993741512
1998-05-16,0.0439999997615814
1998-05-17,0.034000001847744
1998-05-18,0.028999999165535
1998-05-19,0.0260000005364418
1998-05-20,0.025000000372529
1998-05-21,0.025000000372529
1998-05-22,0.025000000372529
1998-05-23,0.0260000005364418
1998-05-24,0.354999989271164
1998-05-25,0.215000003576279
1998-05-26,0.0790000036358833
1998-05-27,1.08000004291534
1998-05-28,1.02999997138977
1998-05-29,0.296999990940094
1998-05-30,0.12899999320507
1998-05-31,0.0829999968409538
1998-06-01,0.068000003695488
1998-06-02,0.0579999983310699
1998-06-03,0.0509999990463257
1998-06-04,0.0469999983906746
1998-06-05,0.0439999997615814
1998-06-06,0.0410000011324883
1998-06-07,0.0390000008046627
1998-06-08,0.0370000004768372
1998-06-09,0.0350000001490116
1998-06-10,0.0480000004172325
1998-06-11,0.046000000089407
1998-06-12,0.0370000004768372
1998-06-13,0.034000001847744
1998-06-14,0.0320000015199184
1998-06-15,0.0329999998211861
1998-06-16,0.0359999984502792
1998-06-17,0.0350000001490116
1998-06-18,0.0329999998211861
1998-06-19,0.0320000015199184
1998-06-20,0.0309999994933605
1998-06-21,0.028999999165535
1998-06-22,0.0280000008642673
1998-06-23,0.0270000007003546
1998-06-24,0.0359999984502792
1998-06-25,0.0920000001788139
1998-06-26,0.111000001430511
1998-06-27,0.0599999986588955
1998-06-28,0.0469999983906746
1998-06-29,0.0399999991059303
1998-06-30,0.0370000004768372
1998-07-01,0.034000001847744
1998-07-02,0.0320000015199184
1998-07-03,0.0329999998211861
1998-07-04,0.0579999983310699
1998-07-05,0.0719999969005585
1998-07-06,0.0540000014007092
1998-07-07,0.0430000014603138
1998-07-08,0.0379999987781048
1998-07-09,0.0350000001490116
1998-07-10,0.0309999994933605
1998-07-11,0.0309999994933605
1998-07-12,0.0399999991059303
1998-07-13,0.0649999976158142
1998-07-14,0.0949999988079071
1998-07-15,0.349000006914139
1998-07-16,0.550000011920929
1998-07-17,0.333000004291534
1998-07-18,0.158999994397163
1998-07-19,0.0939999967813492
1998-07-20,0.0700000002980232
1998-07-21,0.0579999983310699
1998-07-22,0.0489999987185001
1998-07-23,0.0450000017881393
1998-07-24,0.0410000011324883
1998-07-25,0.0379999987781048
1998-07-26,0.0359999984502792
1998-07-27,0.0350000001490116
1998-07-28,0.0329999998211861
1998-07-29,0.0309999994933605
1998-07-30,0.0299999993294477
1998-07-31,0.0280000008642673
1998-08-01,0.0270000007003546
1998-08-02,0.0270000007003546
1998-08-03,0.0260000005364418
1998-08-04,0.0240000002086163
1998-08-05,0.0240000002086163
1998-08-06,0.0230000000447035
1998-08-07,0.0230000000447035
1998-08-08,0.0230000000447035
1998-08-09,0.0219999998807907
1998-08-10,0.0219999998807907
1998-08-11,0.0209999997168779
1998-08-12,0.0209999997168779
1998-08-13,0.0199999995529652
1998-08-14,0.0199999995529652
1998-08-15,0.0189999993890524
1998-08-16,0.0189999993890524
1998-08-17,0.0189999993890524
1998-08-18,0.0189999993890524
1998-08-19,0.0179999992251396
1998-08-20,0.0189999993890524
1998-08-21,0.0189999993890524
1998-08-22,0.0179999992251396
1998-08-23,0.0179999992251396
1998-08-24,0.0179999992251396
1998-08-25,0.0179999992251396
1998-08-26,0.0179999992251396
1998-08-27,0.0179999992251396
1998-08-28,0.0179999992251396
1998-08-29,0.0179999992251396
1998-08-30,0.0179999992251396
1998-08-31,0.017000000923872
1998-09-01,0.0140000004321337
1998-09-02,0.0130000002682209
1998-09-03,0.0130000002682209
1998-09-04,0.0140000004321337
1998-09-05,0.0149999996647239
1998-09-06,0.0160000007599592
1998-09-07,0.0189999993890524
1998-09-08,0.0189999993890524
1998-09-09,0.0199999995529652
1998-09-10,0.0209999997168779
1998-09-11,0.0230000000447035
1998-09-12,0.0230000000447035
1998-09-13,0.0240000002086163
1998-09-14,0.0240000002086163
1998-09-15,0.0240000002086163
1998-09-16,0.025000000372529
1998-09-17,0.025000000372529
1998-09-18,0.0240000002086163
1998-09-19,0.0329999998211861
1998-09-20,0.0320000015199184
1998-09-21,0.0280000008642673
1998-09-22,0.0260000005364418
1998-09-23,0.0240000002086163
1998-09-24,0.0230000000447035
1998-09-25,0.0219999998807907
1998-09-26,0.0209999997168779
1998-09-27,0.0209999997168779
1998-09-28,0.0219999998807907
1998-09-29,0.0219999998807907
1998-09-30,0.0219999998807907
1998-10-01,0.025000000372529
1998-10-02,0.0270000007003546
1998-10-03,0.0509999990463257
1998-10-04,0.0469999983906746
1998-10-05,0.0320000015199184
1998-10-06,0.0270000007003546
1998-10-07,0.0270000007003546
1998-10-08,0.416999995708466
1998-10-09,0.490000009536743
1998-10-10,0.151999995112419
1998-10-11,0.068000003695488
1998-10-12,1.66999995708466
1998-10-13,2.45000004768372
1998-10-14,1.08000004291534
1998-10-15,0.368000000715256
1998-10-16,0.159999996423721
1998-10-17,1.41999995708466
1998-10-18,0.648999989032745
1998-10-19,0.221000000834465
1998-10-20,0.115000002086163
1998-10-21,0.0750000029802322
1998-10-22,0.0610000006854534
1998-10-23,0.0509999990463257
1998-10-24,0.046000000089407
1998-10-25,0.0430000014603138
1998-10-26,0.0419999994337559
1998-10-27,0.046000000089407
1998-10-28,0.063000001013279
1998-10-29,0.0570000000298023
1998-10-30,0.0659999996423721
1998-10-31,0.179000005125999
1998-11-01,0.754000008106232
1998-11-02,0.476000010967255
1998-11-03,0.261000007390976
1998-11-04,0.321999996900558
1998-11-05,0.601000010967255
1998-11-06,0.321999996900558
1998-11-07,0.158000007271767
1998-11-08,0.097000002861023
1998-11-09,0.0790000036358833
1998-11-10,0.0820000022649765
1998-11-11,0.0670000016689301
1998-11-12,4.26999998092651
1998-11-13,5.01000022888184
1998-11-14,4.69000005722046
1998-11-15,10.5
1998-11-16,5.05000019073486
1998-11-17,2.15000009536743
1998-11-18,0.829999983310699
1998-11-19,0.922999978065491
1998-11-20,5.01000022888184
1998-11-21,3.59999990463257
1998-11-22,3.13000011444092
1998-11-23,1.49000000953674
1998-11-24,5.44999980926514
1998-11-25,5.13000011444092
1998-11-26,3.17000007629395
1998-11-27,2.45000004768372
1998-11-28,1.26999998092651
1998-11-29,1.58000004291534
1998-11-30,1.88999998569489
1998-12-01,4.98000001907349
1998-12-02,2.69000005722046
1998-12-03,1.80999994277954
1998-12-04,1.12000000476837
1998-12-05,2.02999997138977
1998-12-06,1.1599999666214
1998-12-07,4.44999980926514
1998-12-08,1.98000001907349
1998-12-09,1.38999998569489
1998-12-10,2.5699999332428
1998-12-11,1.25
1998-12-12,9.76000022888184
1998-12-13,5.01999998092651
1998-12-14,1.39999997615814
1998-12-15,3.70000004768372
1998-12-16,1.63999998569489
1998-12-17,1.9099999666214
1998-12-18,0.871999979019165
1998-12-19,0.428000003099442
1998-12-20,0.248999997973442
1998-12-21,0.175999999046326
1998-12-22,0.130999997258186
1998-12-23,0.111000001430511
1998-12-24,0.324000000953674
1998-12-25,1.10000002384186
1998-12-26,1.30999994277954
1998-12-27,5.1100001335144
1998-12-28,6.15000009536743
1998-12-29,7.3899998664856
1998-12-30,1.66999995708466
1998-12-31,1.58000004291534
1999-01-01,0.859000027179718
1999-01-02,0.412000000476837
1999-01-03,0.254999995231628
1999-01-04,0.185000002384186
1999-01-05,0.144999995827675
1999-01-06,0.127000004053116
1999-01-07,0.126000002026558
1999-01-08,0.125
1999-01-09,0.268999993801117
1999-01-10,3
1999-01-11,1.88999998569489
1999-01-12,1.52999997138977
1999-01-13,1.77999997138977
1999-01-14,10.6000003814697
1999-01-15,1.39999997615814
1999-01-16,1.45000004768372
1999-01-17,1.11000001430511
1999-01-18,5.13000011444092
1999-01-19,2.69000005722046
1999-01-20,1.25999999046326
1999-01-21,1.01999998092651
1999-01-22,1.13999998569489
1999-01-23,0.795000016689301
1999-01-24,0.53600001335144
1999-01-25,0.45100000500679
1999-01-26,0.453999996185303
1999-01-27,1.42999994754791
1999-01-28,1.8400000333786
1999-01-29,8.82999992370605
1999-01-30,1.54999995231628
1999-01-31,1.16999995708466
1999-02-01,4.44999980926514
1999-02-02,6.53000020980835
1999-02-03,1.75
1999-02-04,1.85000002384186
1999-02-05,3.52999997138977
1999-02-06,2.60999989509583
1999-02-07,1.87000000476837
1999-02-08,1.37000000476837
1999-02-09,0.816999971866608
1999-02-10,0.569000005722046
1999-02-11,2.05999994277954
1999-02-12,7.15999984741211
1999-02-13,5.59000015258789
1999-02-14,1.36000001430511
1999-02-15,0.961000025272369
1999-02-16,4.55999994277954
1999-02-17,3.05999994277954
1999-02-18,1.12999999523163
1999-02-19,0.778999984264374
1999-02-20,0.795000016689301
1999-02-21,3.4300000667572
1999-02-22,5.75
1999-02-23,1.73000001907349
1999-02-24,7.07999992370605
1999-02-25,3.83999991416931
1999-02-26,1.3400000333786
1999-02-27,1.63999998569489
1999-02-28,2.39000010490417
1999-03-01,1.97000002861023
1999-03-02,1.0900000333786
1999-03-03,2.54999995231628
1999-03-04,1.87000000476837
1999-03-05,0.845000028610229
1999-03-06,0.53600001335144
1999-03-07,0.512000024318695
1999-03-08,1.25999999046326
1999-03-09,1.01999998092651
1999-03-10,1.82000005245209
1999-03-11,0.862999975681305
1999-03-12,1.21000003814697
1999-03-13,2.02999997138977
1999-03-14,1.62000000476837
1999-03-15,0.927999973297119
1999-03-16,0.763999998569489
1999-03-17,0.666999995708466
1999-03-18,0.607999980449677
1999-03-19,0.476000010967255
1999-03-20,0.698000013828278
1999-03-21,0.896000027656555
1999-03-22,1.49000000953674
1999-03-23,1.51999998092651
1999-03-24,2.85999989509583
1999-03-25,2.54999995231628
1999-03-26,2.25
1999-03-27,1.04999995231628
1999-03-28,1.29999995231628
1999-03-29,3.4300000667572
1999-03-30,1.58000004291534
1999-03-31,0.874000012874603
1999-04-01,0.580999970436096
1999-04-02,0.503000020980835
1999-04-03,0.499000012874603
1999-04-04,0.412999987602234
1999-04-05,0.391000002622604
1999-04-06,0.344999998807907
1999-04-07,0.77700001001358
1999-04-08,1.03999996185303
1999-04-09,0.589999973773956
1999-04-10,0.513000011444092
1999-04-11,0.442999988794327
1999-04-12,0.597000002861023
1999-04-13,0.523999989032745
1999-04-14,0.379999995231628
1999-04-15,0.402999997138977
1999-04-16,0.778999984264374
1999-04-17,0.825999975204468
1999-04-18,0.535000026226044
1999-04-19,0.503000020980835
1999-04-20,0.851000010967255
1999-04-21,0.566999971866608
1999-04-22,0.469999998807907
1999-04-23,0.531000018119812
1999-04-24,0.652999997138977
1999-04-25,0.642000019550323
1999-04-26,0.379000008106232
1999-04-27,0.25900000333786
1999-04-28,0.225999996066093
1999-04-29,0.261999994516373
1999-04-30,0.316000014543533
1999-05-01,0.711000025272369
1999-05-02,0.580999970436096
1999-05-03,0.444999992847443
1999-05-04,0.381000012159348
1999-05-05,0.307000011205673
1999-05-06,0.643999993801117
1999-05-07,1.1599999666214
1999-05-08,0.745999991893768
1999-05-09,0.430999994277954
1999-05-10,0.321000009775162
1999-05-11,0.352999985218048
1999-05-12,0.462999999523163
1999-05-13,0.358999997377396
1999-05-14,0.280000001192093
1999-05-15,0.266999989748001
1999-05-16,0.282000005245209
1999-05-17,0.35699999332428
1999-05-18,0.555999994277954
1999-05-19,0.395999997854233
1999-05-20,0.287999987602234
1999-05-21,0.25
1999-05-22,0.26800000667572
1999-05-23,0.515999972820282
1999-05-24,0.507000029087067
1999-05-25,0.351999998092651
1999-05-26,0.24600000679493
1999-05-27,0.215000003576279
1999-05-28,0.193000003695488
1999-05-29,0.181999996304512
1999-05-30,0.190999999642372
1999-05-31,0.236000001430511
1999-06-01,0.202000007033348
1999-06-02,0.146999999880791
1999-06-03,0.150000005960464
1999-06-04,0.215000003576279
1999-06-05,1.03999996185303
1999-06-06,0.412000000476837
1999-06-07,0.347000002861023
1999-06-08,0.300999999046326
1999-06-09,0.259999990463257
1999-06-10,0.202999994158745
1999-06-11,0.179000005125999
1999-06-12,0.187000006437302
1999-06-13,0.180000007152557
1999-06-14,0.167999997735023
1999-06-15,0.158000007271767
1999-06-16,0.129999995231628
1999-06-17,0.112000003457069
1999-06-18,0.104000002145767
1999-06-19,0.103000000119209
1999-06-20,0.226999998092651
1999-06-21,0.432000011205673
1999-06-22,0.321000009775162
1999-06-23,0.435999989509583
1999-06-24,0.467999994754791
1999-06-25,0.354999989271164
1999-06-26,0.247999995946884
1999-06-27,0.189999997615814
1999-06-28,0.187999993562698
1999-06-29,0.256000012159348
1999-06-30,0.275999993085861
1999-07-01,0.430000007152557
1999-07-02,0.277999997138977
1999-07-03,0.206000000238419
1999-07-04,0.165999993681908
1999-07-05,0.135000005364418
1999-07-06,0.114000000059605
1999-07-07,0.10700000077486
1999-07-08,0.112000003457069
1999-07-09,0.0930000022053719
1999-07-10,0.0810000002384186
1999-07-11,0.0729999989271164
1999-07-12,0.068000003695488
1999-07-13,0.061999998986721
1999-07-14,0.0560000017285347
1999-07-15,0.0520000010728836
1999-07-16,0.0489999987185001
1999-07-17,0.0450000017881393
1999-07-18,0.0430000014603138
1999-07-19,0.0410000011324883
1999-07-20,0.0370000004768372
1999-07-21,0.0370000004768372
1999-07-22,0.0350000001490116
1999-07-23,0.034000001847744
1999-07-24,0.0320000015199184
1999-07-25,0.0320000015199184
1999-07-26,0.0309999994933605
1999-07-27,0.028999999165535
1999-07-28,0.0280000008642673
1999-07-29,0.0260000005364418
1999-07-30,0.025000000372529
1999-07-31,0.0240000002086163
1999-08-01,0.0230000000447035
1999-08-02,0.0219999998807907
1999-08-03,0.0209999997168779
1999-08-04,0.0209999997168779
1999-08-05,0.0199999995529652
1999-08-06,0.0199999995529652
1999-08-07,0.0199999995529652
1999-08-08,0.0199999995529652
1999-08-09,0.0189999993890524
1999-08-10,0.0189999993890524
1999-08-11,0.0199999995529652
1999-08-12,0.0199999995529652
1999-08-13,0.0199999995529652
1999-08-14,0.0209999997168779
1999-08-15,0.0219999998807907
1999-08-16,0.0299999993294477
1999-08-17,0.0329999998211861
1999-08-18,0.0270000007003546
1999-08-19,0.0260000005364418
1999-08-20,0.0240000002086163
1999-08-21,0.0240000002086163
1999-08-22,0.025000000372529
1999-08-23,0.025000000372529
1999-08-24,0.0270000007003546
1999-08-25,0.430000007152557
1999-08-26,0.200000002980232
1999-08-27,0.0939999967813492
1999-08-28,0.063000001013279
1999-08-29,0.0500000007450581
1999-08-30,0.0439999997615814
1999-08-31,0.0390000008046627
1999-09-01,0.0329999998211861
1999-09-02,0.028999999165535
1999-09-03,0.0280000008642673
1999-09-04,0.028999999165535
1999-09-05,0.0839999988675117
1999-09-06,0.130999997258186
1999-09-07,0.0750000029802322
1999-09-08,0.0529999993741512
1999-09-09,0.0430000014603138
1999-09-10,0.0399999991059303
1999-09-11,0.0370000004768372
1999-09-12,0.034000001847744
1999-09-13,0.0320000015199184
1999-09-14,0.0309999994933605
1999-09-15,0.0280000008642673
1999-09-16,0.0270000007003546
1999-09-17,0.0260000005364418
1999-09-18,0.0260000005364418
1999-09-19,0.0270000007003546
1999-09-20,0.0270000007003546
1999-09-21,0.0270000007003546
1999-09-22,0.0280000008642673
1999-09-23,0.028999999165535
1999-09-24,0.0350000001490116
1999-09-25,0.143999993801117
1999-09-26,0.0769999995827675
1999-09-27,0.0540000014007092
1999-09-28,0.0450000017881393
1999-09-29,0.0370000004768372
1999-09-30,0.0329999998211861
1999-10-01,0.0299999993294477
1999-10-02,0.028999999165535
1999-10-03,0.0280000008642673
1999-10-04,0.0270000007003546
1999-10-05,0.0280000008642673
1999-10-06,0.0320000015199184
1999-10-07,0.284000009298325
1999-10-08,0.328000009059906
1999-10-09,0.175999999046326
1999-10-10,0.128000006079674
1999-10-11,0.0930000022053719
1999-10-12,0.0989999994635582
1999-10-13,2.9300000667572
1999-10-14,0.474000006914139
1999-10-15,0.23199999332428
1999-10-16,0.148000001907349
1999-10-17,0.111000001430511
1999-10-18,0.0890000015497208
1999-10-19,0.0769999995827675
1999-10-20,0.0700000002980232
1999-10-21,0.061999998986721
1999-10-22,0.0570000000298023
1999-10-23,0.0740000009536743
1999-10-24,0.152999997138977
1999-10-25,0.127000004053116
1999-10-26,0.158999994397163
1999-10-27,0.326999992132187
1999-10-28,5.88000011444092
1999-10-29,2.59999990463257
1999-10-30,2.86999988555908
1999-10-31,1.35000002384186
1999-11-01,0.541999995708466
1999-11-02,0.328999996185303
1999-11-03,0.391999989748001
1999-11-04,0.526000022888184
1999-11-05,0.307000011205673
1999-11-06,4.8600001335144
1999-11-07,7.44000005722046
1999-11-08,2.70000004768372
1999-11-09,13.1000003814697
1999-11-10,3.8199999332428
1999-11-11,5.07000017166138
1999-11-12,2
1999-11-13,1.02999997138977
1999-11-14,1.13999998569489
1999-11-15,1.07000005245209
1999-11-16,3.09999990463257
1999-11-17,1.30999994277954
1999-11-18,0.897000014781952
1999-11-19,1.6599999666214
1999-11-20,2.01999998092651
1999-11-21,1
1999-11-22,1.48000001907349
1999-11-23,1.47000002861023
1999-11-24,5.34999990463257
1999-11-25,1.46000003814697
1999-11-26,0.790000021457672
1999-11-27,0.656000018119812
1999-11-28,1.26999998092651
1999-11-29,1.27999997138977
1999-11-30,2.26999998092651
1999-12-01,2.5699999332428
1999-12-02,4.73000001907349
1999-12-03,1.1599999666214
1999-12-04,0.916999995708466
1999-12-05,2.79999995231628
1999-12-06,4.28999996185303
1999-12-07,1.20000004768372
1999-12-08,1.19000005722046
1999-12-09,3.10999989509583
1999-12-10,1.51999998092651
1999-12-11,2.1800000667572
1999-12-12,4.94999980926514
1999-12-13,1.69000005722046
1999-12-14,1.6599999666214
1999-12-15,10.1999998092651
1999-12-16,2.1800000667572
1999-12-17,2.3199999332428
1999-12-18,2.03999996185303
1999-12-19,0.976000010967255
1999-12-20,0.559000015258789
1999-12-21,0.36599999666214
1999-12-22,0.275000005960464
1999-12-23,0.203999996185303
1999-12-24,0.158000007271767
1999-12-25,0.129999995231628
1999-12-26,0.10700000077486
1999-12-27,0.0900000035762787
1999-12-28,0.0759999975562096
1999-12-29,0.0700000002980232
1999-12-30,0.0659999996423721
1999-12-31,0.0890000015497208
2000-01-01,0.521000027656555
2000-01-02,0.250999987125397
2000-01-03,0.601000010967255
2000-01-04,3.46000003814697
2000-01-05,0.999000012874603
2000-01-06,0.680999994277954
2000-01-07,0.97299998998642
2000-01-08,2.72000002861023
2000-01-09,1.96000003814697
2000-01-10,1.04999995231628
2000-01-11,0.626999974250793
2000-01-12,0.428999990224838
2000-01-13,0.638000011444092
2000-01-14,1.08000004291534
2000-01-15,1.35000002384186
2000-01-16,1.86000001430511
2000-01-17,2.99000000953674
2000-01-18,1.05999994277954
2000-01-19,0.592000007629395
2000-01-20,0.674000024795532
2000-01-21,0.874000012874603
2000-01-22,0.640999972820282
2000-01-23,0.513999998569489
2000-01-24,0.418999999761581
2000-01-25,0.340999990701675
2000-01-26,0.321999996900558
2000-01-27,0.335999995470047
2000-01-28,0.36599999666214
2000-01-29,0.28999999165535
2000-01-30,0.263000011444092
2000-01-31,1.37999999523163
2000-02-01,5.40000009536743
2000-02-02,1.88999998569489
2000-02-03,0.808000028133392
2000-02-04,0.515999972820282
2000-02-05,0.444000005722046
2000-02-06,0.782999992370605
2000-02-07,1.42999994754791
2000-02-08,1.48000001907349
2000-02-09,2.46000003814697
2000-02-10,0.962000012397766
2000-02-11,0.504000008106232
2000-02-12,0.342000007629395
2000-02-13,0.263999998569489
2000-02-14,0.215000003576279
2000-02-15,0.187999993562698
2000-02-16,0.172000005841255
2000-02-17,0.156000003218651
2000-02-18,0.14300000667572
2000-02-19,0.135000005364418
2000-02-20,0.129999995231628
2000-02-21,0.129999995231628
2000-02-22,2.16000008583069
2000-02-23,1.5900000333786
2000-02-24,1.11000001430511
2000-02-25,1.1599999666214
2000-02-26,1.94000005722046
2000-02-27,1.25
2000-02-28,1.12999999523163
2000-02-29,1.89999997615814
2000-03-01,1.99000000953674
2000-03-02,2.69000005722046
2000-03-03,2.76999998092651
2000-03-04,1.73000001907349
2000-03-05,0.731000006198883
2000-03-06,0.416999995708466
2000-03-07,0.30799999833107
2000-03-08,0.256000012159348
2000-03-09,0.229000002145767
2000-03-10,0.221000000834465
2000-03-11,0.629000008106232
2000-03-12,0.669000029563904
2000-03-13,0.633000016212463
2000-03-14,1.32000005245209
2000-03-15,0.75
2000-03-16,0.962000012397766
2000-03-17,1.0900000333786
2000-03-18,2.55999994277954
2000-03-19,1.62999999523163
2000-03-20,0.97299998998642
2000-03-21,0.765999972820282
2000-03-22,2.59999990463257
2000-03-23,1.26999998092651
2000-03-24,0.629000008106232
2000-03-25,0.402999997138977
2000-03-26,0.30799999833107
2000-03-27,0.782999992370605
2000-03-28,0.745999991893768
2000-03-29,0.389999985694885
2000-03-30,0.294999986886978
2000-03-31,0.266000002622604
2000-04-01,0.245000004768372
2000-04-02,0.261000007390976
2000-04-03,0.238999992609024
2000-04-04,0.224000006914139
2000-04-05,0.210999995470047
2000-04-06,0.239999994635582
2000-04-07,0.190999999642372
2000-04-08,0.171000003814697
2000-04-09,0.164000004529953
2000-04-10,0.159999996423721
2000-04-11,0.158000007271767
2000-04-12,0.155000001192093
2000-04-13,0.151999995112419
2000-04-14,0.150000005960464
2000-04-15,0.130999997258186
2000-04-16,0.150000005960464
2000-04-17,0.109999999403954
2000-04-18,0.10700000077486
2000-04-19,0.101999998092651
2000-04-20,0.096000000834465
2000-04-21,0.185000002384186
2000-04-22,0.861000001430511
2000-04-23,0.949999988079071
2000-04-24,0.771000027656555
2000-04-25,0.651000022888184
2000-04-26,0.842999994754791
2000-04-27,0.892000019550323
2000-04-28,1.87000000476837
2000-04-29,1.36000001430511
2000-04-30,1.19000005722046
2000-05-01,1.89999997615814
2000-05-02,0.910000026226044
2000-05-03,1.94000005722046
2000-05-04,2.53999996185303
2000-05-05,1.67999994754791
2000-05-06,1.08000004291534
2000-05-07,0.684000015258789
2000-05-08,0.400000005960464
2000-05-09,0.291999995708466
2000-05-10,0.23199999332428
2000-05-11,0.204999998211861
2000-05-12,0.196999996900558
2000-05-13,0.177000001072884
2000-05-14,0.158000007271767
2000-05-15,0.145999997854233
2000-05-16,0.136999994516373
2000-05-17,0.133000001311302
2000-05-18,0.131999999284744
2000-05-19,0.142000004649162
2000-05-20,0.160999998450279
2000-05-21,1.13999998569489
2000-05-22,1.12000000476837
2000-05-23,0.421000003814697
2000-05-24,0.252999991178513
2000-05-25,0.189999997615814
2000-05-26,0.172000005841255
2000-05-27,1.12999999523163
2000-05-28,1.21000003814697
2000-05-29,0.533999979496002
2000-05-30,0.303000003099442
2000-05-31,0.224999994039536
2000-06-01,0.186000004410744
2000-06-02,0.160999998450279
2000-06-03,0.144999995827675
2000-06-04,0.131999999284744
2000-06-05,0.128000006079674
2000-06-06,0.178000003099442
2000-06-07,0.225999996066093
2000-06-08,0.158999994397163
2000-06-09,0.143999993801117
2000-06-10,0.27700001001358
2000-06-11,0.289000004529953
2000-06-12,2.27999997138977
2000-06-13,1.05999994277954
2000-06-14,2.03999996185303
2000-06-15,0.879000008106232
2000-06-16,0.39300000667572
2000-06-17,0.252999991178513
2000-06-18,0.196999996900558
2000-06-19,0.160999998450279
2000-06-20,0.144999995827675
2000-06-21,0.129999995231628
2000-06-22,0.119000002741814
2000-06-23,0.108000002801418
2000-06-24,0.100000001490116
2000-06-25,0.0890000015497208
2000-06-26,0.0769999995827675
2000-06-27,0.068000003695488
2000-06-28,0.0610000006854534
2000-06-29,0.0529999993741512
2000-06-30,0.046000000089407
2000-07-01,0.0399999991059303
2000-07-02,0.0359999984502792
2000-07-03,0.0350000001490116
2000-07-04,0.034000001847744
2000-07-05,0.0329999998211861
2000-07-06,0.0309999994933605
2000-07-07,0.028999999165535
2000-07-08,0.028999999165535
2000-07-09,0.0299999993294477
2000-07-10,0.0299999993294477
2000-07-11,0.0260000005364418
2000-07-12,0.0230000000447035
2000-07-13,0.0219999998807907
2000-07-14,0.0209999997168779
2000-07-15,0.0209999997168779
2000-07-16,0.0199999995529652
2000-07-17,0.0160000007599592
2000-07-18,0.0140000004321337
2000-07-19,0.0130000002682209
2000-07-20,0.0120000001043081
2000-07-21,0.0109999999403954
2000-07-22,0.0109999999403954
2000-07-23,0.0130000002682209
2000-07-24,0.0130000002682209
2000-07-25,0.0120000001043081
2000-07-26,0.0149999996647239
2000-07-27,0.717999994754791
2000-07-28,1.47000002861023
2000-07-29,0.367000013589859
2000-07-30,0.17399999499321
2000-07-31,0.123000003397465
2000-08-01,0.096000000834465
2000-08-02,0.0769999995827675
2000-08-03,0.061999998986721
2000-08-04,0.0509999990463257
2000-08-05,0.0439999997615814
2000-08-06,0.0379999987781048
2000-08-07,0.0329999998211861
2000-08-08,0.028999999165535
2000-08-09,0.0260000005364418
2000-08-10,0.0260000005364418
2000-08-11,0.0270000007003546
2000-08-12,0.0280000008642673
2000-08-13,0.0280000008642673
2000-08-14,0.0270000007003546
2000-08-15,0.0260000005364418
2000-08-16,0.025000000372529
2000-08-17,0.0260000005364418
2000-08-18,0.0260000005364418
2000-08-19,0.0270000007003546
2000-08-20,0.0280000008642673
2000-08-21,0.0280000008642673
2000-08-22,0.0260000005364418
2000-08-23,0.0209999997168779
2000-08-24,0.0189999993890524
2000-08-25,0.0219999998807907
2000-08-26,0.0390000008046627
2000-08-27,0.0370000004768372
2000-08-28,0.0280000008642673
2000-08-29,0.025000000372529
2000-08-30,0.0240000002086163
2000-08-31,0.0230000000447035
2000-09-01,0.0230000000447035
2000-09-02,0.0260000005364418
2000-09-03,0.0590000003576279
2000-09-04,0.0520000010728836
2000-09-05,0.0379999987781048
2000-09-06,0.0320000015199184
2000-09-07,0.0410000011324883
2000-09-08,0.308999985456467
2000-09-09,0.156000003218651
2000-09-10,0.707000017166138
2000-09-11,0.210999995470047
2000-09-12,0.130999997258186
2000-09-13,0.0939999967813492
2000-09-14,0.0700000002980232
2000-09-15,0.0590000003576279
2000-09-16,0.0520000010728836
2000-09-17,0.0469999983906746
2000-09-18,0.0489999987185001
2000-09-19,0.0520000010728836
2000-09-20,0.0500000007450581
2000-09-21,0.046000000089407
2000-09-22,0.0399999991059303
2000-09-23,0.0370000004768372
2000-09-24,0.034000001847744
2000-09-25,0.0309999994933605
2000-09-26,0.028999999165535
2000-09-27,0.0230000000447035
2000-09-28,0.0299999993294477
2000-09-29,1.66999995708466
2000-09-30,1.97000002861023
2000-10-01,0.497999995946884
2000-10-02,0.230000004172325
2000-10-03,0.160999998450279
2000-10-04,0.129999995231628
2000-10-05,0.108000002801418
2000-10-06,0.0900000035762787
2000-10-07,0.0759999975562096
2000-10-08,0.0769999995827675
2000-10-09,0.0759999975562096
2000-10-10,0.0689999982714653
2000-10-11,0.0610000006854534
2000-10-12,0.0540000014007092
2000-10-13,0.0520000010728836
2000-10-14,0.0520000010728836
2000-10-15,0.0649999976158142
2000-10-16,0.537999987602234
2000-10-17,6.67999982833862
2000-10-18,2.92000007629395
2000-10-19,2.77999997138977
2000-10-20,5.82000017166138
2000-10-21,1.00999999046326
2000-10-22,0.441000014543533
2000-10-23,0.280000001192093
2000-10-24,0.202999994158745
2000-10-25,0.164000004529953
2000-10-26,0.143999993801117
2000-10-27,0.230000004172325
2000-10-28,2.36999988555908
2000-10-29,1.72000002861023
2000-10-30,0.644999980926514
2000-10-31,0.347000002861023
2000-11-01,0.24600000679493
2000-11-02,0.194999992847443
2000-11-03,0.189999997615814
2000-11-04,2.0699999332428
2000-11-05,0.669000029563904
